time,open,high,low,close,volume
2026-01-05 06:34:00,18014.00,18014.00,18012.00,18014.00,354
2026-01-05 06:35:00,18014.00,18017.50,18012.50,18016.75,258
2026-01-05 06:36:00,18016.75,18016.75,18016.00,18016.75,392
2026-01-05 06:37:00,18016.75,18018.75,18004.25,18004.25,495
2026-01-05 06:38:00,18004.25,18020.25,18003.00,18019.75,949
2026-01-05 06:39:00,18019.75,18021.50,18010.25,18012.75,1334
2026-01-05 06:40:00,18012.75,18015.75,18011.00,18014.75,1334
2026-01-05 06:41:00,18014.75,18016.75,18014.25,18015.25,927
2026-01-05 06:42:00,18015.25,18016.75,18013.75,18015.00,1237
2026-01-05 06:43:00,18015.00,18015.75,18012.25,18013.25,1208
2026-01-05 06:44:00,18013.25,18015.25,18012.75,18013.75,1401
2026-01-05 06:45:00,18013.75,18015.75,18013.50,18015.00,282
2026-01-05 06:46:00,18015.00,18016.25,18007.25,18009.25,1016
2026-01-05 06:47:00,18009.25,18014.25,18009.00,18014.00,588
2026-01-05 06:48:00,18014.00,18015.75,18013.00,18013.00,1225
2026-01-05 06:49:00,18013.00,18015.00,18008.75,18010.25,1462
2026-01-05 06:50:00,18010.25,18015.75,18009.00,18013.50,369
2026-01-05 06:51:00,18013.50,18014.00,18002.25,18004.75,1137
2026-01-05 06:52:00,18004.75,18009.50,18002.75,18008.75,1063
2026-01-05 06:53:00,18008.75,18009.25,18000.75,18004.50,227
2026-01-05 06:54:00,18004.50,18008.00,18004.00,18005.75,728
2026-01-05 06:55:00,18005.75,18006.50,18004.50,18005.25,270
2026-01-05 06:56:00,18005.25,18009.25,18002.50,18007.50,311
2026-01-05 06:57:00,18007.50,18009.75,18003.00,18003.00,443
2026-01-05 06:58:00,18003.00,18010.25,18002.50,18008.50,337
2026-01-05 06:59:00,18008.50,18010.25,18004.75,18004.75,1412
2026-01-05 07:00:00,18004.75,18008.75,18003.50,18008.75,1323
2026-01-05 07:01:00,18008.75,18011.00,18007.50,18009.50,634
2026-01-05 07:02:00,18009.50,18010.75,18009.25,18009.50,449
2026-01-05 07:03:00,18009.50,18012.00,18007.75,18008.00,646
2026-01-05 07:04:00,18008.00,18010.00,18006.00,18009.50,696
2026-01-05 07:05:00,18009.50,18012.00,18008.75,18010.00,302
2026-01-05 07:06:00,18010.00,18011.75,18007.75,18008.00,372
2026-01-05 07:07:00,18008.00,18010.50,18006.50,18010.00,1220
2026-01-05 07:08:00,18010.00,18010.75,18007.00,18007.00,265
2026-01-05 07:09:00,18007.00,18018.75,18007.00,18018.50,1466
2026-01-05 07:10:00,18018.50,18019.00,18015.00,18015.25,1196
2026-01-05 07:11:00,18015.25,18016.25,18012.25,18013.00,1377
2026-01-05 07:12:00,18013.00,18016.25,18011.25,18014.75,439
2026-01-05 07:13:00,18014.75,18022.25,18013.25,18021.00,1489
2026-01-05 07:14:00,18021.00,18022.50,18017.25,18017.50,757
2026-01-05 07:15:00,18017.50,18017.75,18012.00,18013.50,798
2026-01-05 07:16:00,18013.50,18015.75,18012.00,18013.75,1428
2026-01-05 07:17:00,18013.75,18014.75,18008.00,18009.75,231
2026-01-05 07:18:00,18009.75,18014.25,18009.25,18012.75,704
2026-01-05 07:19:00,18012.75,18014.25,18010.50,18012.00,1432
2026-01-05 07:20:00,18012.00,18013.00,18006.50,18008.50,858
2026-01-05 07:21:00,18008.50,18008.50,18006.25,18007.75,1401
2026-01-05 07:22:00,18007.75,18009.50,18007.50,18008.50,488
2026-01-05 07:23:00,18008.50,18009.50,17999.25,18001.75,1371
2026-01-05 07:24:00,18001.75,18008.50,18001.25,18005.75,1223
2026-01-05 07:25:00,18005.75,18006.00,17997.50,17997.75,1333
2026-01-05 07:26:00,17997.75,17997.75,17996.25,17996.75,679
2026-01-05 07:27:00,17996.75,17997.00,17993.50,17994.00,1009
2026-01-05 07:28:00,17994.00,17994.50,17994.00,17994.50,988
2026-01-05 07:29:00,17994.50,17998.50,17994.25,17998.00,927
2026-01-05 07:30:00,17998.00,17999.00,17990.50,17993.00,1268
2026-01-05 07:31:00,17993.00,17993.50,17989.75,17991.00,613
2026-01-05 07:32:00,17991.00,17994.25,17990.25,17993.50,943
2026-01-05 07:33:00,17993.50,17996.75,17993.00,17995.75,1259
2026-01-05 07:34:00,17995.75,17996.50,17992.75,17994.00,417
2026-01-05 07:35:00,17994.00,17995.00,17991.00,17992.00,367
2026-01-05 07:36:00,17992.00,17995.75,17991.25,17994.50,242
2026-01-05 07:37:00,17994.50,17995.75,17994.00,17995.00,1358
2026-01-05 07:38:00,17995.00,17995.25,17990.25,17990.50,1072
2026-01-05 07:39:00,17990.50,17997.50,17989.75,17996.50,1414
2026-01-05 07:40:00,17996.50,17999.25,17995.25,17995.25,611
2026-01-05 07:41:00,17995.25,17996.50,17993.50,17993.50,256
2026-01-05 07:42:00,17993.50,17994.75,17981.00,17985.25,331
2026-01-05 07:43:00,17985.25,17992.00,17983.25,17990.25,445
2026-01-05 07:44:00,17990.25,17991.00,17985.00,17985.50,383
2026-01-05 07:45:00,17985.50,17988.00,17984.50,17985.25,1005
2026-01-05 07:46:00,17985.25,17997.25,17985.25,17996.75,552
2026-01-05 07:47:00,17996.75,18011.00,17996.75,18010.50,920
2026-01-05 07:48:00,18010.50,18017.75,18009.00,18017.50,728
2026-01-05 07:49:00,18017.50,18023.25,18016.50,18023.00,1190
2026-01-05 07:50:00,18023.00,18032.75,18023.00,18032.50,811
2026-01-05 07:51:00,18032.50,18033.50,18008.00,18008.75,415
2026-01-05 07:52:00,18008.75,18009.00,17990.25,17990.75,977
2026-01-05 07:53:00,17990.75,18006.50,17990.50,18006.25,493
2026-01-05 07:54:00,18006.25,18023.25,18005.75,18023.00,273
2026-01-05 07:55:00,18023.00,18035.00,18022.50,18034.75,359
2026-01-05 07:56:00,18034.75,18052.00,18034.75,18051.75,1115
2026-01-05 07:57:00,18051.75,18062.25,18051.50,18061.75,988
2026-01-05 07:58:00,18061.75,18078.75,18061.50,18078.50,678
2026-01-05 08:00:00,17896.00,17899.25,17894.25,17897.75,316
2026-01-05 08:01:00,17897.75,17902.50,17894.75,17899.00,505
2026-01-05 08:02:00,17899.00,17899.50,17888.50,17892.00,518
2026-01-05 08:03:00,17892.00,17904.75,17890.25,17904.00,733
2026-01-05 08:04:00,17904.00,17909.75,17903.75,17906.75,1188
2026-01-05 08:05:00,17906.75,17915.50,17899.50,17908.75,632
2026-01-05 08:06:00,17908.75,17915.00,17898.25,17900.75,444
2026-01-05 08:07:00,17900.75,17903.25,17889.00,17896.25,688
2026-01-05 08:08:00,17896.25,17911.75,17895.50,17910.25,792
2026-01-05 08:09:00,17910.25,17911.25,17888.50,17893.25,495
2026-01-05 08:10:00,17893.25,17894.00,17882.00,17882.00,1239
2026-01-05 08:11:00,17882.00,17896.25,17875.25,17894.75,1278
2026-01-05 08:12:00,17894.75,17897.50,17891.50,17896.75,283
2026-01-05 08:13:00,17896.75,17901.50,17895.00,17900.00,568
2026-01-05 08:14:00,17900.00,17902.50,17894.75,17895.25,559
2026-01-05 08:15:00,17895.25,17898.75,17891.00,17897.50,1214
2026-01-05 08:16:00,17897.50,17901.00,17895.25,17901.00,480
2026-01-05 08:17:00,17901.00,17904.75,17887.75,17889.50,614
2026-01-05 08:18:00,17889.50,17895.00,17889.00,17889.25,1264
2026-01-05 08:19:00,17889.25,17892.50,17882.50,17888.75,886
2026-01-05 08:20:00,17888.75,17901.50,17883.75,17900.50,1209
2026-01-05 08:21:00,17900.50,17904.00,17900.25,17902.00,745
2026-01-05 08:22:00,17902.00,17902.00,17889.00,17893.50,951
2026-01-05 08:23:00,17893.50,17907.25,17887.25,17906.00,929
2026-01-05 08:24:00,17906.00,17910.00,17891.00,17891.50,1256
2026-01-05 08:25:00,17891.50,17903.50,17891.25,17902.00,857
2026-01-05 08:26:00,17902.00,17909.50,17894.75,17908.25,1380
2026-01-05 08:27:00,17908.25,17909.50,17890.75,17897.00,1213
2026-01-05 08:28:00,17897.00,17897.75,17886.00,17886.25,1300
2026-01-05 08:29:00,17886.25,17902.00,17882.00,17900.00,543
2026-01-05 08:30:00,17900.00,17903.50,17898.25,17901.50,261
2026-01-05 08:31:00,17901.50,17911.75,17901.25,17910.75,1427
2026-01-05 08:32:00,17910.75,17913.25,17889.25,17892.50,688
2026-01-05 08:33:00,17892.50,17898.00,17888.50,17896.25,292
2026-01-05 08:34:00,17896.25,17896.75,17886.25,17890.25,1399
2026-01-05 08:35:00,17890.25,17892.25,17887.50,17892.25,480
2026-01-05 08:36:00,17892.25,17904.00,17891.50,17901.50,664
2026-01-05 08:37:00,17901.50,17905.75,17901.50,17902.00,237
2026-01-05 08:38:00,17902.00,17905.25,17892.25,17893.75,1061
2026-01-05 08:39:00,17893.75,17896.50,17881.25,17890.50,306
2026-01-05 08:40:00,17890.50,17901.50,17887.25,17901.00,692
2026-01-05 08:41:00,17901.00,17907.25,17898.50,17902.25,856
2026-01-05 08:42:00,17902.25,17905.00,17884.50,17891.00,309
2026-01-05 08:43:00,17891.00,17897.75,17889.50,17895.75,1064
2026-01-05 08:44:00,17895.75,17896.00,17892.00,17892.25,423
2026-01-05 08:45:00,17892.25,17895.50,17888.25,17895.25,242
2026-01-05 08:46:00,17895.25,17901.00,17891.50,17900.50,1013
2026-01-05 08:47:00,17900.50,17908.75,17895.50,17899.75,282
2026-01-05 08:48:00,17899.75,17904.75,17888.25,17889.50,744
2026-01-05 08:49:00,17889.50,17907.25,17885.00,17904.75,273
2026-01-05 08:50:00,17904.75,17906.75,17887.75,17889.75,1265
2026-01-05 08:51:00,17889.75,17902.25,17888.00,17902.00,911
2026-01-05 08:52:00,17902.00,17903.00,17897.00,17898.25,1417
2026-01-05 08:53:00,17898.25,17912.75,17897.00,17910.75,1408
2026-01-05 08:54:00,17910.75,17912.75,17895.75,17896.25,453
2026-01-05 08:55:00,17896.25,17896.75,17881.25,17885.25,761
2026-01-05 08:56:00,17885.25,17893.75,17883.75,17893.75,1318
2026-01-05 08:57:00,17893.75,17900.00,17893.00,17896.25,991
2026-01-05 08:58:00,17896.25,17898.00,17888.50,17893.75,1143
2026-01-05 08:59:00,17893.75,17903.75,17887.25,17901.75,263
2026-01-05 09:00:00,17901.75,17901.75,17896.75,17899.50,1249
2026-01-05 09:01:00,17899.50,17902.25,17876.25,17882.75,532
2026-01-05 09:02:00,17882.75,17908.00,17880.75,17906.25,1340
2026-01-05 09:03:00,17906.25,17908.75,17894.00,17895.75,316
2026-01-05 09:04:00,17895.75,17896.00,17893.00,17895.00,336
2026-01-05 09:05:00,17895.00,17897.00,17891.25,17893.75,1100
2026-01-05 09:06:00,17893.75,17897.50,17887.25,17892.00,1266
2026-01-05 09:07:00,17892.00,17909.50,17891.75,17900.50,890
2026-01-05 09:08:00,17900.50,17901.50,17893.00,17894.75,614
2026-01-05 09:09:00,17894.75,17899.50,17887.50,17889.50,1173
2026-01-05 09:10:00,17889.50,17892.25,17884.50,17891.75,1494
2026-01-05 09:11:00,17891.75,17901.75,17891.50,17901.00,1326
2026-01-05 09:12:00,17901.00,17904.75,17895.75,17897.75,1371
2026-01-05 09:13:00,17897.75,17910.75,17896.75,17905.25,427
2026-01-05 09:14:00,17905.25,17909.50,17902.50,17906.50,1137
2026-01-05 09:15:00,17906.50,17909.75,17894.25,17897.00,1419
2026-01-05 09:16:00,17897.00,17906.50,17895.00,17904.25,1223
2026-01-05 09:17:00,17904.25,17906.25,17888.25,17894.75,1092
2026-01-05 09:18:00,17894.75,17900.25,17892.50,17896.00,380
2026-01-05 09:19:00,17896.00,17903.75,17891.25,17900.75,696
2026-01-05 09:20:00,17900.75,17903.00,17896.25,17896.75,1073
2026-01-05 09:21:00,17896.75,17915.75,17894.00,17910.00,1218
2026-01-05 09:22:00,17910.00,17911.25,17895.00,17899.25,839
2026-01-05 09:23:00,17899.25,17902.25,17873.50,17877.75,1080
2026-01-05 09:24:00,17877.75,17900.50,17875.50,17897.75,1417
2026-01-05 09:25:00,17897.75,17901.25,17894.25,17895.75,669
2026-01-05 09:26:00,17895.75,17901.50,17893.75,17898.75,1021
2026-01-05 09:27:00,17898.75,17905.50,17889.25,17890.50,1062
2026-01-05 09:28:00,17890.50,17905.75,17890.25,17902.00,1479
2026-01-05 09:29:00,17902.00,17905.75,17884.25,17884.25,942
2026-01-05 09:30:00,17884.25,17889.75,17871.75,17884.00,836
2026-01-05 09:31:00,17884.00,17884.25,17870.50,17876.25,1242
2026-01-05 09:32:00,17876.25,17880.00,17862.00,17865.25,520
2026-01-05 09:33:00,17865.25,17866.50,17848.25,17851.00,1044
2026-01-05 09:34:00,17851.00,17877.50,17844.75,17874.75,1435
2026-01-05 09:35:00,17874.75,17875.50,17871.25,17871.50,221
2026-01-05 09:36:00,17871.50,17876.00,17870.50,17875.75,1332
2026-01-05 09:37:00,17875.75,17898.00,17874.75,17898.00,260
2026-01-05 09:38:00,17898.00,17898.50,17888.75,17890.00,1333
2026-01-05 09:39:00,17890.00,17891.75,17888.75,17890.75,494
2026-01-05 09:40:00,17890.75,17905.25,17890.25,17904.25,448
2026-01-05 09:41:00,17904.25,17921.50,17904.00,17920.25,355
2026-01-05 09:42:00,17920.25,17921.50,17919.00,17920.75,1157
2026-01-05 09:43:00,17920.75,17922.25,17916.75,17917.00,1385
2026-01-05 09:44:00,17917.00,17933.75,17915.25,17932.75,924
2026-01-05 09:45:00,17932.75,17933.50,17924.25,17928.75,329
2026-01-05 09:46:00,17928.75,17930.75,17899.00,17901.75,989
2026-01-05 09:47:00,17901.75,17904.00,17897.75,17903.75,289
2026-01-05 09:48:00,17903.75,17907.75,17893.00,17894.50,710
2026-01-05 09:49:00,17894.50,17896.25,17877.50,17879.00,212
2026-01-05 09:50:00,17879.00,17883.50,17863.00,17866.25,821
2026-01-05 09:51:00,17866.25,17885.75,17864.00,17873.25,998
2026-01-05 09:52:00,17873.25,17883.75,17866.25,17880.25,1046
2026-01-05 09:53:00,17880.25,17892.00,17869.75,17880.50,698
2026-01-05 09:54:00,17880.50,17900.00,17878.50,17896.75,976
2026-01-05 09:55:00,17896.75,17927.50,17894.75,17912.75,435
2026-01-05 09:56:00,17912.75,17928.25,17902.25,17922.00,887
2026-01-05 09:57:00,17922.00,17923.25,17905.75,17913.75,919
2026-01-05 09:58:00,17913.75,17942.75,17911.75,17937.00,1156
2026-01-05 09:59:00,17937.00,17941.25,17921.00,17929.75,899
2026-01-05 10:00:00,17929.75,17943.25,17925.50,17941.75,465
2026-01-05 10:01:00,17941.75,17955.00,17940.25,17952.25,1107
2026-01-05 10:02:00,17952.25,17962.75,17946.25,17948.50,691
2026-01-05 10:03:00,17948.50,17969.75,17947.50,17965.25,1389
2026-01-05 10:04:00,17965.25,17969.00,17943.50,17957.75,1233
2026-01-05 10:05:00,17957.75,17991.50,17951.25,17980.00,734
2026-01-05 10:06:00,17980.00,17985.25,17956.75,17960.50,953
2026-01-05 10:07:00,17960.50,17980.25,17957.50,17979.00,451
2026-01-05 10:08:00,17979.00,17997.00,17976.75,17995.75,753
2026-01-05 10:09:00,17995.75,18012.00,17986.25,18002.00,497
2026-01-05 10:10:00,18002.00,18015.75,17996.50,18013.50,376
2026-01-05 10:11:00,18013.50,18023.25,18011.50,18012.00,423
2026-01-05 10:12:00,18012.00,18043.50,18006.50,18031.50,1224
2026-01-05 10:13:00,18031.50,18036.50,18031.00,18032.75,790
2026-01-05 10:14:00,18032.75,18042.00,18026.00,18035.25,778
2026-01-05 10:15:00,18035.25,18044.25,18026.50,18034.75,1487
2026-01-05 10:16:00,18034.75,18040.00,18032.00,18037.25,260
2026-01-05 10:17:00,18037.25,18043.75,18021.50,18025.25,251
2026-01-05 10:18:00,18025.25,18029.25,18012.75,18019.00,708
2026-01-05 10:19:00,18019.00,18043.00,18017.25,18043.00,796
2026-01-05 10:20:00,18043.00,18051.00,18026.00,18033.00,648
2026-01-05 10:21:00,18033.00,18035.75,18030.25,18034.50,605
2026-01-05 10:22:00,18034.50,18036.50,18031.75,18036.25,280
2026-01-05 10:23:00,18036.25,18038.50,18018.75,18024.50,666
2026-01-05 10:24:00,18024.50,18038.50,18021.25,18031.50,721
2026-01-05 10:25:00,18031.50,18049.00,18021.50,18046.00,429
2026-01-05 10:26:00,18046.00,18050.25,18019.50,18026.75,786
2026-01-05 10:27:00,18026.75,18054.25,18020.50,18048.50,700
2026-01-05 10:28:00,18048.50,18049.00,18028.00,18029.00,852
2026-01-05 10:29:00,18029.00,18050.25,18029.00,18039.75,1006
2026-01-05 10:30:00,18039.75,18046.50,18032.00,18032.00,652
2026-01-05 10:31:00,18032.00,18037.00,18027.25,18035.00,896
2026-01-05 10:32:00,18035.00,18037.75,18025.50,18032.75,1486
2026-01-05 10:33:00,18032.75,18036.75,18027.50,18029.00,1248
2026-01-05 10:34:00,18029.00,18035.50,18022.25,18030.75,1202
2026-01-05 10:35:00,18030.75,18037.25,18028.25,18036.00,734
2026-01-05 10:36:00,18036.00,18037.25,18019.50,18022.00,683
2026-01-05 10:37:00,18022.00,18031.00,18017.75,18030.00,1043
2026-01-05 10:38:00,18030.00,18044.25,18026.25,18038.75,480
2026-01-05 10:39:00,18038.75,18049.75,18037.00,18044.25,695
2026-01-05 10:40:00,18044.25,18051.50,18030.50,18030.75,472
2026-01-05 10:41:00,18030.75,18044.75,18027.75,18043.00,490
2026-01-05 10:42:00,18043.00,18055.00,18041.25,18052.00,1489
2026-01-05 10:43:00,18052.00,18057.50,18040.00,18040.25,517
2026-01-05 10:44:00,18040.25,18044.50,18028.25,18031.25,1031
2026-01-05 10:45:00,18031.25,18040.25,18030.25,18038.25,622
2026-01-05 10:46:00,18038.25,18053.50,18035.50,18043.75,822
2026-01-05 10:47:00,18043.75,18050.75,18038.25,18040.50,864
2026-01-05 10:48:00,18040.50,18046.25,18035.50,18037.75,792
2026-01-05 10:49:00,18037.75,18039.50,18022.75,18038.00,1194
2026-01-05 10:50:00,18038.00,18044.75,18034.25,18038.25,1354
2026-01-05 10:51:00,18038.25,18045.25,18030.25,18035.50,1312
2026-01-05 10:52:00,18035.50,18037.50,18030.00,18034.00,386
2026-01-05 10:53:00,18034.00,18039.25,18023.25,18029.75,714
2026-01-05 10:54:00,18029.75,18033.25,18028.25,18032.00,256
2026-01-05 10:55:00,18032.00,18045.50,18029.25,18044.75,1276
2026-01-05 10:56:00,18044.75,18051.00,18033.75,18042.75,545
2026-01-05 10:57:00,18042.75,18051.75,18040.25,18047.00,976
2026-01-05 10:58:00,18047.00,18050.75,18038.75,18047.25,855
2026-01-05 10:59:00,18047.25,18049.75,18029.50,18037.50,719
2026-01-05 11:00:00,18037.50,18037.50,18028.25,18029.75,1360
2026-01-05 11:01:00,18029.75,18053.25,18024.75,18043.00,303
2026-01-05 11:02:00,18043.00,18048.25,18035.25,18037.00,1223
2026-01-05 11:03:00,18037.00,18052.75,18028.50,18034.00,490
2026-01-05 11:04:00,18034.00,18035.00,18027.75,18030.50,1107
2026-01-05 11:05:00,18030.50,18035.75,18021.25,18032.00,1181
2026-01-05 11:06:00,18032.00,18038.00,18024.75,18035.25,205
2026-01-05 11:07:00,18035.25,18049.50,18032.25,18048.00,493
2026-01-05 11:08:00,18048.00,18049.50,18022.25,18029.00,1253
2026-01-05 11:09:00,18029.00,18043.25,18028.50,18033.25,561
2026-01-05 11:10:00,18033.25,18040.25,18031.50,18038.00,805
2026-01-05 11:11:00,18038.00,18052.25,18035.25,18052.00,1160
2026-01-05 11:12:00,18052.00,18055.75,18026.25,18028.25,1143
2026-01-05 11:13:00,18028.25,18031.25,18026.25,18028.75,1021
2026-01-05 11:14:00,18028.75,18041.00,18027.25,18034.50,322
2026-01-05 11:15:00,18034.50,18040.75,18031.25,18036.50,1062
2026-01-05 11:16:00,18036.50,18041.75,18027.50,18029.25,480
2026-01-05 11:17:00,18029.25,18039.75,18028.50,18035.50,586
2026-01-05 11:18:00,18035.50,18038.00,18027.75,18036.75,374
2026-01-05 11:19:00,18036.75,18049.25,18026.00,18044.25,937
2026-01-05 11:20:00,18044.25,18050.25,18030.25,18031.50,1011
2026-01-05 11:21:00,18031.50,18041.00,18028.25,18037.75,429
2026-01-05 11:22:00,18037.75,18039.50,18028.00,18037.00,394
2026-01-05 11:23:00,18037.00,18049.25,18036.00,18042.75,1138
2026-01-05 11:24:00,18042.75,18043.75,18026.50,18032.75,431
2026-01-05 11:25:00,18032.75,18047.25,18024.25,18036.75,350
2026-01-05 11:26:00,18036.75,18037.50,18029.50,18032.00,1230
2026-01-05 11:27:00,18032.00,18034.25,18026.25,18026.25,1255
2026-01-05 11:28:00,18026.25,18041.75,18020.75,18034.50,1002
2026-01-05 11:29:00,18034.50,18038.00,18016.25,18018.25,390
2026-01-05 11:30:00,18018.25,18052.50,18012.00,18047.00,317
2026-01-05 11:31:00,18047.00,18047.75,18029.25,18036.50,636
2026-01-05 11:32:00,18036.50,18044.25,18036.00,18041.75,477
2026-01-05 11:33:00,18041.75,18046.25,18016.75,18023.75,1352
2026-01-05 11:34:00,18023.75,18033.25,18018.75,18027.50,926
2026-01-05 11:35:00,18027.50,18052.25,18023.00,18045.25,223
2026-01-05 11:36:00,18045.25,18051.25,18043.00,18050.25,963
2026-01-05 11:37:00,18050.25,18050.75,18025.75,18029.25,1436
2026-01-05 11:38:00,18029.25,18049.00,18025.75,18046.25,870
2026-01-05 11:39:00,18046.25,18048.50,18033.75,18040.25,721
2026-01-05 11:40:00,18040.25,18044.75,18027.75,18033.50,243
2026-01-05 11:41:00,18033.50,18050.00,18032.75,18044.50,426
2026-01-05 11:42:00,18044.50,18047.75,18038.50,18040.25,507
2026-01-05 11:43:00,18040.25,18041.50,18031.00,18033.00,495
2026-01-05 11:44:00,18033.00,18036.00,18030.00,18032.00,750
2026-01-05 11:45:00,18032.00,18040.75,18030.50,18040.50,1227
2026-01-05 11:46:00,18040.50,18044.25,18040.50,18043.25,272
2026-01-05 11:47:00,18043.25,18052.25,18039.25,18049.25,1174
2026-01-05 11:48:00,18049.25,18056.50,18029.25,18030.75,1118
2026-01-05 11:49:00,18030.75,18036.75,18025.25,18026.75,874
2026-01-05 11:50:00,18026.75,18041.50,18026.00,18037.50,468
2026-01-05 11:51:00,18037.50,18038.25,18035.25,18037.50,1157
2026-01-05 11:52:00,18037.50,18049.00,18032.75,18046.25,924
2026-01-05 11:53:00,18046.25,18050.25,18033.50,18036.75,709
2026-01-05 11:54:00,18036.75,18054.00,18033.25,18040.25,292
2026-01-05 11:55:00,18040.25,18046.00,18028.00,18031.00,330
2026-01-05 11:56:00,18031.00,18049.75,18031.00,18046.00,1365
2026-01-05 11:57:00,18046.00,18048.75,18025.50,18030.25,1348
2026-01-05 11:58:00,18030.25,18051.25,18029.00,18049.50,608
2026-01-05 11:59:00,18049.50,18056.25,18038.75,18041.75,776
2026-01-05 12:00:00,18041.75,18042.75,18031.00,18034.25,489
2026-01-05 12:01:00,18034.25,18041.00,18033.50,18037.25,1242
2026-01-05 12:02:00,18037.25,18039.50,18024.25,18027.00,1327
2026-01-05 12:03:00,18027.00,18042.75,18025.00,18038.50,1186
2026-01-05 12:04:00,18038.50,18048.75,18028.50,18028.75,680
2026-01-05 12:05:00,18028.75,18045.00,18026.00,18044.75,1128
2026-01-05 12:06:00,18044.75,18060.50,18042.00,18056.50,819
2026-01-05 12:07:00,18056.50,18059.25,18045.25,18050.00,716
2026-01-05 12:08:00,18050.00,18051.25,18044.00,18050.50,897
2026-01-05 12:09:00,18050.50,18052.00,18039.50,18045.00,823
2026-01-05 12:10:00,18045.00,18057.50,18028.75,18035.75,931
2026-01-05 12:11:00,18035.75,18054.00,18033.75,18052.50,1192
2026-01-05 12:12:00,18052.50,18053.75,18020.25,18022.75,727
2026-01-05 12:13:00,18022.75,18030.00,18020.25,18027.75,241
2026-01-05 12:14:00,18027.75,18037.50,18023.00,18036.50,610
2026-01-05 12:15:00,18036.50,18048.25,18034.25,18045.75,695
2026-01-05 12:16:00,18045.75,18047.00,18028.50,18040.75,1430
2026-01-05 12:17:00,18040.75,18044.50,18038.25,18043.75,479
2026-01-05 12:18:00,18043.75,18047.50,18031.25,18031.25,230
2026-01-05 12:19:00,18031.25,18039.50,18028.50,18029.50,255
2026-01-05 12:20:00,18029.50,18050.75,18025.50,18048.00,891
2026-01-05 12:21:00,18048.00,18056.75,18047.50,18048.25,1454
2026-01-05 12:22:00,18048.25,18051.00,18033.00,18037.75,1424
2026-01-05 12:23:00,18037.75,18044.50,18025.00,18025.75,848
2026-01-05 12:24:00,18025.75,18053.00,18020.25,18040.00,314
2026-01-05 12:25:00,18040.00,18043.75,18029.00,18030.50,238
